index,movieid
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,67
67,68
68,69
69,70
70,71
71,72
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,80
80,81
81,82
82,83
83,84
84,85
85,86
86,87
87,88
88,89
89,90
90,92
91,93
92,94
93,95
94,96
95,97
96,98
97,99
98,100
99,101
100,102
101,103
102,104
103,105
104,106
105,107
106,108
107,109
108,110
109,111
110,112
111,113
112,114
113,115
114,116
115,117
116,118
117,119
118,120
119,121
120,122
121,123
122,124
123,125
124,126
125,127
126,128
127,129
128,130
129,131
130,132
131,133
132,134
133,135
134,136
135,137
136,138
137,139
138,140
139,141
140,142
141,143
142,144
143,145
144,146
145,147
146,148
147,149
148,150
149,151
150,152
151,153
152,154
153,155
154,156
155,157
156,158
157,159
158,160
159,161
160,162
161,163
162,164
163,165
164,166
165,167
166,168
167,169
168,170
169,171
170,172
171,173
172,174
173,175
174,176
175,177
176,178
177,179
178,180
179,181
180,182
181,183
182,184
183,185
184,186
185,187
186,188
187,189
188,190
189,191
190,192
191,193
192,194
193,195
194,196
195,197
196,198
197,199
198,200
199,201
200,202
201,203
202,204
203,205
204,206
205,207
206,208
207,209
208,210
209,211
210,212
211,213
212,214
213,215
214,216
215,217
216,218
217,219
218,220
219,222
220,223
221,224
222,225
223,226
224,227
225,228
226,229
227,230
228,231
229,232
230,233
231,234
232,235
233,236
234,237
235,238
236,239
237,240
238,241
239,242
240,243
241,244
242,245
243,246
244,247
245,248
246,249
247,250
248,251
249,252
250,253
251,254
252,255
253,256
254,257
255,258
256,259
257,260
258,261
259,262
260,263
261,264
262,265
263,266
264,267
265,268
266,269
267,270
268,271
269,272
270,273
271,274
272,275
273,276
274,277
275,278
276,279
277,280
278,281
279,282
280,283
281,284
282,285
283,286
284,287
285,288
286,289
287,290
288,292
289,293
290,294
291,295
292,296
293,297
294,298
295,299
296,300
297,301
298,302
299,303
300,304
301,305
302,306
303,307
304,308
305,309
306,310
307,311
308,312
309,313
310,314
311,315
312,316
313,317
314,318
315,319
316,320
317,321
318,322
319,324
320,325
321,326
322,327
323,328
324,329
325,330
326,331
327,332
328,333
329,334
330,335
331,336
332,337
333,338
334,339
335,340
336,341
337,342
338,343
339,344
340,345
341,346
342,347
343,348
344,349
345,350
346,351
347,352
348,353
349,354
350,355
351,356
352,357
353,358
354,359
355,360
356,361
357,362
358,363
359,364
360,365
361,366
362,367
363,368
364,369
365,370
366,371
367,372
368,373
369,374
370,375
371,376
372,377
373,378
374,379
375,380
376,381
377,382
378,383
379,384
380,385
381,386
382,387
383,388
384,389
385,390
386,391
387,392
388,393
389,394
390,395
391,396
392,397
393,398
394,399
395,400
396,401
397,402
398,403
399,404
400,405
401,406
402,407
403,408
404,409
405,410
406,411
407,412
408,413
409,414
410,415
411,416
412,417
413,418
414,419
415,420
416,421
417,422
418,423
419,424
420,425
421,426
422,427
423,428
424,429
425,430
426,431
427,432
428,433
429,434
430,435
431,436
432,437
433,438
434,439
435,440
436,441
437,442
438,443
439,444
440,445
441,446
442,447
443,448
444,449
445,450
446,451
447,452
448,453
449,454
450,455
451,456
452,457
453,458
454,459
455,460
456,461
457,462
458,463
459,464
460,465
461,466
462,467
463,468
464,469
465,470
466,471
467,472
468,473
469,474
470,475
471,476
472,477
473,478
474,479
475,480
476,481
477,482
478,483
479,484
480,485
481,486
482,487
483,488
484,489
485,490
486,491
487,492
488,493
489,494
490,495
491,496
492,497
493,498
494,499
495,500
496,501
497,502
498,503
499,504
500,505
501,506
502,507
503,508
504,509
505,510
506,511
507,512
508,513
509,514
510,515
511,516
512,517
513,518
514,519
515,520
516,521
517,522
518,523
519,524
520,525
521,526
522,527
523,528
524,529
525,530
526,531
527,532
528,533
529,534
530,535
531,536
532,537
533,538
534,539
535,540
536,541
537,542
538,543
539,544
540,546
541,547
542,548
543,549
544,550
545,551
546,552
547,553
548,554
549,555
550,556
551,558
552,559
553,560
554,561
555,562
556,563
557,564
558,565
559,566
560,567
561,568
562,569
563,570
564,571
565,572
566,573
567,574
568,575
569,576
570,577
571,579
572,580
573,581
574,582
575,583
576,584
577,585
578,586
579,587
580,588
581,589
582,590
583,591
584,592
585,593
586,594
587,595
588,596
589,597
590,598
591,599
592,600
593,601
594,602
595,603
596,604
597,605
598,606
599,607
600,608
601,609
602,610
603,611
604,612
605,613
606,614
607,615
608,616
609,617
610,618
611,619
612,620
613,621
614,623
615,625
616,626
617,627
618,628
619,629
620,630
621,631
622,632
623,633
624,634
625,635
626,636
627,637
628,638
629,639
630,640
631,641
632,642
633,643
634,644
635,645
636,647
637,648
638,649
639,650
640,651
641,652
642,653
643,654
644,655
645,656
646,657
647,658
648,659
649,660
650,661
651,662
652,663
653,664
654,665
655,666
656,667
657,668
658,670
659,671
660,672
661,673
662,674
663,675
664,676
665,678
666,679
667,680
668,681
669,682
670,683
671,684
672,685
673,687
674,688
675,690
676,691
677,692
678,693
679,694
680,695
681,696
682,697
683,698
684,699
685,700
686,701
687,702
688,703
689,704
690,705
691,706
692,707
693,708
694,709
695,710
696,711
697,712
698,713
699,714
700,715
701,716
702,717
703,718
704,719
705,720
706,721
707,722
708,723
709,724
710,725
711,726
712,727
713,728
714,729
715,730
716,731
717,732
718,733
719,734
720,735
721,736
722,737
723,738
724,739
725,741
726,742
727,743
728,744
729,745
730,746
731,747
732,748
733,749
734,750
735,751
736,752
737,753
738,754
739,755
740,756
741,757
742,758
743,759
744,760
745,761
746,762
747,763
748,764
749,765
750,766
751,767
752,768
753,769
754,770
755,771
756,772
757,773
758,774
759,775
760,776
761,777
762,778
763,779
764,780
765,781
766,782
767,783
768,784
769,785
770,786
771,787
772,788
773,789
774,790
775,791
776,792
777,793
778,794
779,795
780,796
781,797
782,798
783,799
784,800
785,801
786,802
787,803
788,804
789,805
790,806
791,807
792,808
793,809
794,810
795,812
796,813
797,814
798,815
799,816
800,818
801,819
802,820
803,821
804,822
805,823
806,824
807,825
808,826
809,827
810,828
811,829
812,830
813,831
814,832
815,833
816,834
817,835
818,836
819,837
820,838
821,839
822,840
823,841
824,842
825,843
826,844
827,845
828,846
829,847
830,848
831,849
832,850
833,851
834,852
835,853
836,854
837,855
838,856
839,857
840,858
841,859
842,860
843,861
844,862
845,864
846,865
847,866
848,867
849,868
850,869
851,870
852,871
853,872
854,873
855,874
856,875
857,876
858,877
859,878
860,879
861,880
862,881
863,882
864,884
865,885
866,886
867,887
868,889
869,890
870,891
871,892
872,893
873,894
874,895
875,896
876,897
877,898
878,899
879,900
880,901
881,902
882,903
883,904
884,905
885,906
886,907
887,908
888,909
889,910
890,911
891,912
892,913
893,914
894,915
895,916
896,917
897,918
898,919
899,920
900,921
901,922
902,923
903,924
904,925
905,926
906,927
907,928
908,929
909,930
910,931
911,932
912,933
913,934
914,935
915,936
916,937
917,938
918,939
919,940
920,941
921,942
922,943
923,944
924,945
925,946
926,947
927,948
928,949
929,950
930,951
931,952
932,953
933,954
934,955
935,956
936,957
937,958
938,959
939,960
940,961
941,962
942,963
943,964
944,965
945,966
946,967
947,968
948,969
949,970
950,971
951,972
952,973
953,974
954,975
955,976
956,977
957,979
958,980
959,981
960,982
961,983
962,984
